Date/Time,ZONE 1_TEST:RUNPERIOD:ILLUMINANCEMAP at -5.00m Illuminance [lux] (Hourly),RefPt1=(-100.00:-40.00:-5.00),,,
 01/01 07:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-39.78)=,15,15,15,15,15,15,15,15,15,15
(-100.00;-38.56)=,15,15,15,15,15,15,15,15,15,15
(-100.00;-37.33)=,15,15,15,15,15,15,15,15,15,15
(-100.00;-36.11)=,15,15,15,15,15,15,15,15,15,15
(-100.00;-34.89)=,15,15,15,15,15,15,15,15,15,15
(-100.00;-33.67)=,16,16,16,16,16,16,16,16,16,16
(-100.00;-32.44)=,19,20,21,21,21,20,20,19,18,17
(-100.00;-31.22)=,33,36,38,38,38,36,33,28,23,19
(-100.00;-30.00)=,273,276,276,277,276,276,266,116,24,16
Date/Time,ZONE 1_TEST:RUNPERIOD:ILLUMINANCEMAP at -5.00m Illuminance [lux] (Hourly),RefPt1=(-100.00:-40.00:-5.00),,,
 01/26 07:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,54,54,54,54,54,54,54,54,54,54
(-100.00;-39.78)=,54,54,54,54,54,54,54,54,54,54
(-100.00;-38.56)=,54,54,54,54,54,54,54,54,54,54
(-100.00;-37.33)=,54,54,54,54,54,54,54,54,54,54
(-100.00;-36.11)=,55,55,55,55,55,55,55,54,54,54
(-100.00;-34.89)=,56,56,56,56,56,56,55,55,55,55
(-100.00;-33.67)=,58,59,59,59,58,58,58,57,56,56
(-100.00;-32.44)=,71,73,74,74,73,71,68,65,62,60
(-100.00;-31.22)=,122,129,132,131,128,120,107,90,74,64
(-100.00;-30.00)=,856,861,862,862,860,852,788,269,71,56
 01/26 08:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,172,172,172,172,172,172,172,172,172,172
(-100.00;-39.78)=,172,172,172,172,172,172,172,172,172,172
(-100.00;-38.56)=,173,173,173,173,173,173,172,172,172,172
(-100.00;-37.33)=,173,173,173,173,173,173,173,173,173,173
(-100.00;-36.11)=,175,175,175,175,175,174,174,174,174,173
(-100.00;-34.89)=,177,178,178,178,177,177,176,176,175,174
(-100.00;-33.67)=,184,185,185,185,184,183,181,179,178,176
(-100.00;-32.44)=,219,222,223,222,218,213,205,197,190,184
(-100.00;-31.22)=,354,367,370,367,356,334,296,249,212,191
(-100.00;-30.00)=,2344,2352,2353,2352,2347,2323,2109,597,198,175
 01/26 09:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,273,273,273,273,273,273,273,273,273,273
(-100.00;-39.78)=,274,274,274,274,273,273,273,273,273,273
(-100.00;-38.56)=,274,274,274,274,274,274,274,274,274,274
(-100.00;-37.33)=,275,275,275,275,275,275,275,275,274,274
(-100.00;-36.11)=,277,277,277,277,277,277,276,276,275,275
(-100.00;-34.89)=,281,281,281,281,281,280,279,278,277,276
(-100.00;-33.67)=,290,291,291,291,289,288,286,283,281,279
(-100.00;-32.44)=,338,343,344,342,337,329,319,308,297,289
(-100.00;-31.22)=,524,542,547,542,527,497,444,379,328,299
(-100.00;-30.00)=,3416,3427,3429,3428,3422,3391,3088,873,309,278
 01/26 10:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,344,344,344,344,344,344,344,344,344,344
(-100.00;-39.78)=,345,345,345,345,345,345,345,345,345,344
(-100.00;-38.56)=,345,345,345,345,345,345,345,345,345,345
(-100.00;-37.33)=,347,347,347,347,347,346,346,346,346,345
(-100.00;-36.11)=,349,349,349,349,349,348,348,347,347,347
(-100.00;-34.89)=,353,353,353,353,353,352,351,350,349,348
(-100.00;-33.67)=,363,364,364,364,363,361,359,356,354,351
(-100.00;-32.44)=,416,422,423,422,417,408,397,384,372,363
(-100.00;-31.22)=,620,641,647,643,628,595,538,466,408,375
(-100.00;-30.00)=,3919,3933,3935,3934,3929,3899,3584,1062,388,350
 01/26 11:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,379,379,379,379,379,379,379,379,379,379
(-100.00;-39.78)=,379,379,379,379,379,379,379,379,379,379
(-100.00;-38.56)=,380,380,380,380,380,380,380,380,379,379
(-100.00;-37.33)=,381,381,381,381,381,381,381,380,380,380
(-100.00;-36.11)=,383,383,383,383,383,383,382,382,381,381
(-100.00;-34.89)=,387,388,388,388,387,387,386,385,384,383
(-100.00;-33.67)=,397,398,399,398,397,396,393,391,388,386
(-100.00;-32.44)=,448,455,457,456,451,443,432,420,408,399
(-100.00;-31.22)=,646,669,677,674,661,631,576,505,446,411
(-100.00;-30.00)=,4066,4081,4084,4083,4079,4054,3778,1204,430,385
 01/26 12:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,368,368,368,368,368,368,368,368,368,368
(-100.00;-39.78)=,369,369,369,369,369,369,368,368,368,368
(-100.00;-38.56)=,369,369,369,369,369,369,369,369,369,369
(-100.00;-37.33)=,370,370,370,370,370,370,370,370,370,369
(-100.00;-36.11)=,372,372,372,372,372,372,371,371,371,370
(-100.00;-34.89)=,375,376,376,376,376,375,375,374,373,372
(-100.00;-33.67)=,384,385,386,386,385,383,382,379,377,375
(-100.00;-32.44)=,428,434,437,436,433,426,417,406,396,387
(-100.00;-31.22)=,600,623,631,631,621,597,551,489,434,401
(-100.00;-30.00)=,3907,3925,3928,3928,3925,3906,3694,1299,427,376
 01/26 13:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,345,345,345,345,345,345,345,345,345,345
(-100.00;-39.78)=,345,345,345,345,345,345,345,345,345,345
(-100.00;-38.56)=,345,345,345,345,345,345,345,345,345,345
(-100.00;-37.33)=,346,346,346,346,346,346,346,346,346,346
(-100.00;-36.11)=,348,348,348,348,348,348,348,347,347,347
(-100.00;-34.89)=,351,351,352,352,352,351,351,350,349,349
(-100.00;-33.67)=,358,359,360,360,360,359,358,356,354,352
(-100.00;-32.44)=,396,403,407,407,405,400,393,383,374,365
(-100.00;-31.22)=,554,579,590,591,585,566,528,471,417,382
(-100.00;-30.00)=,3882,3905,3909,3909,3907,3893,3729,1474,420,355
 01/26 14:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,300,300,300,300,300,300,300,300,300,300
(-100.00;-39.78)=,301,301,301,301,301,301,301,301,301,301
(-100.00;-38.56)=,301,301,301,301,301,301,301,301,301,301
(-100.00;-37.33)=,302,302,302,302,302,302,302,302,302,302
(-100.00;-36.11)=,303,303,304,304,304,304,304,303,303,303
(-100.00;-34.89)=,306,306,307,307,307,307,307,306,305,305
(-100.00;-33.67)=,312,314,315,315,315,315,313,312,310,308
(-100.00;-32.44)=,347,354,358,360,360,356,350,341,332,323
(-100.00;-31.22)=,496,525,538,542,539,524,491,438,382,343
(-100.00;-30.00)=,3875,3903,3908,3909,3907,3897,3766,1637,396,313
 01/26 15:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,238,238,238,238,238,238,238,238,238,238
(-100.00;-39.78)=,238,238,238,238,238,239,238,238,238,238
(-100.00;-38.56)=,239,239,239,239,239,239,239,239,239,239
(-100.00;-37.33)=,239,240,240,240,240,240,240,240,240,239
(-100.00;-36.11)=,241,241,241,241,241,241,241,241,241,241
(-100.00;-34.89)=,243,244,244,244,245,244,244,244,243,242
(-100.00;-33.67)=,249,250,251,252,252,252,251,249,248,246
(-100.00;-32.44)=,280,288,293,295,295,292,287,279,270,261
(-100.00;-31.22)=,423,452,467,472,469,458,428,377,321,282
(-100.00;-30.00)=,3636,3667,3672,3673,3672,3663,3556,1593,339,252
 01/26 16:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,163,163,163,163,163,163,163,163,163,163
(-100.00;-39.78)=,163,163,163,163,163,163,163,163,163,163
(-100.00;-38.56)=,163,163,163,163,163,163,163,163,163,163
(-100.00;-37.33)=,164,164,164,164,164,164,164,164,164,164
(-100.00;-36.11)=,165,165,165,165,165,165,165,165,165,165
(-100.00;-34.89)=,167,167,168,168,168,168,168,167,167,166
(-100.00;-33.67)=,171,173,174,174,174,174,173,172,170,169
(-100.00;-32.44)=,197,204,208,210,210,207,203,196,189,182
(-100.00;-31.22)=,315,339,351,356,354,345,321,278,231,199
(-100.00;-30.00)=,2902,2926,2930,2931,2930,2924,2841,1243,243,174
 01/26 17:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,83,83,83,83,83,83,83,83,83,83
(-100.00;-39.78)=,83,83,83,83,83,83,83,83,83,83
(-100.00;-38.56)=,84,84,84,84,84,84,84,84,84,84
(-100.00;-37.33)=,84,84,84,84,84,84,84,84,84,84
(-100.00;-36.11)=,84,85,85,85,85,85,85,85,84,84
(-100.00;-34.89)=,86,86,86,86,86,86,86,86,86,85
(-100.00;-33.67)=,88,89,90,90,90,90,89,89,88,87
(-100.00;-32.44)=,104,107,110,111,111,109,107,103,98,94
(-100.00;-31.22)=,172,186,193,195,194,189,175,150,122,104
(-100.00;-30.00)=,1610,1624,1626,1626,1626,1623,1577,674,127,89
 01/26 18:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,12,12,12,12,12,12,12,12,12,12
(-100.00;-39.78)=,12,12,12,12,12,12,12,12,12,12
(-100.00;-38.56)=,12,12,12,12,12,12,12,12,12,12
(-100.00;-37.33)=,12,12,12,12,12,12,12,12,12,12
(-100.00;-36.11)=,12,12,12,12,12,12,12,12,12,12
(-100.00;-34.89)=,12,12,12,12,12,12,12,12,12,12
(-100.00;-33.67)=,12,13,13,13,13,13,13,12,12,12
(-100.00;-32.44)=,15,15,16,16,16,16,15,15,14,13
(-100.00;-31.22)=,26,28,29,30,29,29,26,22,18,15
(-100.00;-30.00)=,246,248,249,249,249,248,241,102,18,13
Date/Time,ZONE 1_TEST:RUNPERIOD:ILLUMINANCEMAP at -5.00m Illuminance [lux] (Hourly),RefPt1=(-100.00:-40.00:-5.00),,,
 01/27 07:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,39,39,39,39,39,39,39,39,39,39
(-100.00;-39.78)=,39,39,39,39,39,39,39,39,39,39
(-100.00;-38.56)=,39,39,39,39,39,39,39,39,39,39
(-100.00;-37.33)=,39,39,39,39,39,39,39,39,39,39
(-100.00;-36.11)=,40,40,40,40,40,40,40,39,39,39
(-100.00;-34.89)=,40,40,41,40,40,40,40,40,40,40
(-100.00;-33.67)=,42,42,43,42,42,42,42,41,41,40
(-100.00;-32.44)=,52,53,54,53,53,51,49,47,45,43
(-100.00;-31.22)=,91,96,97,97,94,89,78,64,52,45
(-100.00;-30.00)=,770,774,774,774,773,768,717,223,51,40
 01/27 08:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,118,118,118,118,118,118,118,118,118,118
(-100.00;-39.78)=,118,118,118,118,118,118,118,118,118,118
(-100.00;-38.56)=,119,119,119,119,119,119,119,119,118,118
(-100.00;-37.33)=,119,119,119,119,119,119,119,119,119,119
(-100.00;-36.11)=,120,120,120,120,120,120,120,119,119,119
(-100.00;-34.89)=,122,122,122,122,122,121,121,121,120,120
(-100.00;-33.67)=,127,128,127,127,126,125,124,123,122,121
(-100.00;-32.44)=,154,156,156,154,151,146,140,134,129,125
(-100.00;-31.22)=,260,268,269,266,257,239,207,170,142,129
(-100.00;-30.00)=,2127,2132,2133,2132,2129,2113,1932,472,136,120
 01/27 09:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,184,184,184,184,184,184,184,184,184,184
(-100.00;-39.78)=,184,184,184,184,184,184,184,184,184,184
(-100.00;-38.56)=,185,185,185,185,185,184,184,184,184,184
(-100.00;-37.33)=,185,185,185,185,185,185,185,185,185,184
(-100.00;-36.11)=,187,187,187,187,186,186,186,186,185,185
(-100.00;-34.89)=,189,190,190,189,189,188,188,187,186,186
(-100.00;-33.67)=,196,196,196,196,195,193,192,190,189,187
(-100.00;-32.44)=,232,235,235,233,229,222,214,206,199,193
(-100.00;-31.22)=,380,391,393,389,377,352,309,257,218,199
(-100.00;-30.00)=,3217,3225,3226,3226,3222,3199,2938,741,212,187
 01/27 10:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,228,228,228,228,228,228,228,228,228,228
(-100.00;-39.78)=,228,228,228,228,228,228,228,228,228,228
(-100.00;-38.56)=,229,229,229,229,229,229,228,228,228,228
(-100.00;-37.33)=,229,229,229,229,229,229,229,229,229,229
(-100.00;-36.11)=,231,231,231,231,231,230,230,230,230,229
(-100.00;-34.89)=,234,234,234,234,233,233,232,232,231,230
(-100.00;-33.67)=,241,242,242,241,240,239,237,235,234,232
(-100.00;-32.44)=,281,284,285,284,279,273,264,255,246,240
(-100.00;-31.22)=,446,461,465,461,449,423,377,318,272,248
(-100.00;-30.00)=,3958,3970,3971,3971,3967,3944,3670,1000,267,232
 01/27 11:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,251,251,251,251,251,251,251,251,251,251
(-100.00;-39.78)=,251,251,251,251,251,251,251,251,251,251
(-100.00;-38.56)=,252,252,252,252,252,252,252,252,252,251
(-100.00;-37.33)=,253,253,253,253,253,252,252,252,252,252
(-100.00;-36.11)=,254,254,254,254,254,254,254,253,253,253
(-100.00;-34.89)=,257,257,257,257,257,256,256,255,254,254
(-100.00;-33.67)=,264,265,265,265,264,263,261,259,258,256
(-100.00;-32.44)=,303,307,309,308,304,298,290,281,272,265
(-100.00;-31.22)=,468,485,491,489,479,455,410,351,302,275
(-100.00;-30.00)=,4239,4253,4255,4255,4252,4232,3986,1174,298,257
 01/27 12:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,292,292,292,292,292,292,292,292,292,292
(-100.00;-39.78)=,293,293,293,293,293,293,293,292,292,292
(-100.00;-38.56)=,293,293,293,293,293,293,293,293,293,293
(-100.00;-37.33)=,294,294,294,294,294,294,294,293,293,293
(-100.00;-36.11)=,295,295,295,295,295,295,295,295,294,294
(-100.00;-34.89)=,298,298,298,298,298,298,297,297,296,295
(-100.00;-33.67)=,304,305,306,306,305,304,303,301,299,298
(-100.00;-32.44)=,340,345,348,347,345,339,332,323,315,308
(-100.00;-31.22)=,492,511,518,518,510,489,450,396,348,320
(-100.00;-30.00)=,4013,4030,4032,4032,4030,4013,3809,1266,348,299
 01/27 13:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,339,339,339,339,339,339,339,339,339,339
(-100.00;-39.78)=,339,339,339,339,339,339,339,339,339,339
(-100.00;-38.56)=,339,340,340,340,340,340,339,339,339,339
(-100.00;-37.33)=,340,340,340,340,340,340,340,340,340,340
(-100.00;-36.11)=,342,342,342,342,342,342,342,342,341,341
(-100.00;-34.89)=,345,345,346,346,346,345,345,344,343,343
(-100.00;-33.67)=,352,353,354,354,354,353,351,350,348,346
(-100.00;-32.44)=,389,395,399,400,398,393,386,377,367,359
(-100.00;-31.22)=,544,569,580,582,576,557,520,464,410,376
(-100.00;-30.00)=,3956,3979,3983,3983,3981,3967,3800,1495,415,349
 01/27 14:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,337,337,337,337,337,337,337,337,337,337
(-100.00;-39.78)=,337,337,337,337,337,337,337,337,337,337
(-100.00;-38.56)=,338,338,338,338,338,338,338,338,338,338
(-100.00;-37.33)=,339,339,339,339,339,339,339,339,339,338
(-100.00;-36.11)=,340,341,341,341,341,341,341,340,340,340
(-100.00;-34.89)=,344,344,345,345,345,345,344,343,343,342
(-100.00;-33.67)=,351,353,354,355,354,353,352,350,348,346
(-100.00;-32.44)=,392,400,405,407,406,401,393,383,372,362
(-100.00;-31.22)=,562,593,608,612,607,589,551,489,426,384
(-100.00;-30.00)=,4070,4101,4106,4106,4105,4093,3951,1719,438,351
 01/27 15:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,286,286,286,286,286,286,286,286,286,286
(-100.00;-39.78)=,286,286,286,286,286,286,286,286,286,286
(-100.00;-38.56)=,287,287,287,287,287,287,287,287,287,287
(-100.00;-37.33)=,288,288,288,288,288,288,288,288,288,288
(-100.00;-36.11)=,289,289,290,290,290,290,290,289,289,289
(-100.00;-34.89)=,292,293,293,294,294,294,293,293,292,291
(-100.00;-33.67)=,299,301,302,303,303,302,301,299,297,295
(-100.00;-32.44)=,338,347,352,355,354,351,343,334,323,313
(-100.00;-31.22)=,504,538,555,560,557,542,506,447,382,338
(-100.00;-30.00)=,3934,3969,3975,3976,3975,3965,3845,1761,401,302
 01/27 16:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,205,205,205,205,205,205,205,205,205,205
(-100.00;-39.78)=,205,205,205,205,205,205,205,205,205,205
(-100.00;-38.56)=,205,205,205,205,205,205,205,205,205,205
(-100.00;-37.33)=,206,206,206,206,206,206,206,206,206,206
(-100.00;-36.11)=,207,207,208,208,208,208,208,208,207,207
(-100.00;-34.89)=,210,210,211,211,211,211,211,210,210,209
(-100.00;-33.67)=,216,217,218,219,219,219,218,216,214,213
(-100.00;-32.44)=,248,255,260,263,263,260,254,246,237,228
(-100.00;-31.22)=,388,418,432,438,436,424,395,344,289,250
(-100.00;-30.00)=,3223,3254,3259,3260,3260,3252,3160,1452,305,219
 01/27 17:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,108,108,108,108,108,108,108,108,108,108
(-100.00;-39.78)=,108,108,108,108,108,108,108,108,108,108
(-100.00;-38.56)=,108,108,108,108,108,108,108,108,108,108
(-100.00;-37.33)=,109,109,109,109,109,109,109,109,109,109
(-100.00;-36.11)=,110,110,110,110,110,110,110,110,110,109
(-100.00;-34.89)=,111,111,112,112,112,112,112,111,111,111
(-100.00;-33.67)=,115,116,116,117,117,117,116,115,114,113
(-100.00;-32.44)=,135,139,142,144,144,142,138,133,127,122
(-100.00;-31.22)=,221,239,248,251,249,242,224,192,158,135
(-100.00;-30.00)=,1881,1899,1903,1903,1903,1898,1843,815,166,117
 01/27 18:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,14,14,14,14,14,14,14,14,14,14
(-100.00;-39.78)=,14,14,14,14,14,14,14,14,14,14
(-100.00;-38.56)=,14,14,14,14,14,14,14,14,14,14
(-100.00;-37.33)=,14,14,14,14,14,14,14,14,14,14
(-100.00;-36.11)=,14,14,14,14,14,14,14,14,14,14
(-100.00;-34.89)=,15,15,15,15,15,15,15,15,14,14
(-100.00;-33.67)=,15,15,15,15,15,15,15,15,15,15
(-100.00;-32.44)=,18,19,20,20,20,19,19,18,17,16
(-100.00;-31.22)=,32,35,36,36,36,35,32,27,22,18
(-100.00;-30.00)=,272,275,275,275,275,274,266,114,23,15
Date/Time,ZONE 1_TEST:RUNPERIOD:ILLUMINANCEMAP at -5.00m Illuminance [lux] (Hourly),RefPt1=(-100.00:-40.00:-5.00),,,
 01/28 07:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,40,40,40,40,40,40,40,40,40,40
(-100.00;-39.78)=,40,40,40,40,40,40,40,40,40,40
(-100.00;-38.56)=,40,40,40,40,40,40,40,40,40,40
(-100.00;-37.33)=,41,41,41,41,41,41,41,40,40,40
(-100.00;-36.11)=,41,41,41,41,41,41,41,41,41,41
(-100.00;-34.89)=,42,42,42,42,42,42,42,41,41,41
(-100.00;-33.67)=,44,44,44,44,44,43,43,43,42,42
(-100.00;-32.44)=,54,55,56,55,55,53,51,48,46,44
(-100.00;-31.22)=,95,100,102,101,99,93,82,67,55,47
(-100.00;-30.00)=,793,798,798,798,797,793,741,232,54,42
 01/28 08:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,112,112,112,112,112,112,112,112,112,111
(-100.00;-39.78)=,112,112,112,112,112,112,112,112,112,112
(-100.00;-38.56)=,112,112,112,112,112,112,112,112,112,112
(-100.00;-37.33)=,113,113,113,113,112,112,112,112,112,112
(-100.00;-36.11)=,114,114,114,113,113,113,113,113,113,112
(-100.00;-34.89)=,116,116,116,115,115,115,114,114,113,113
(-100.00;-33.67)=,120,120,120,120,119,118,117,116,115,114
(-100.00;-32.44)=,145,147,147,145,142,138,132,126,121,118
(-100.00;-31.22)=,246,253,255,252,243,226,195,160,134,121
(-100.00;-30.00)=,2042,2047,2048,2047,2045,2029,1858,450,128,113
 01/28 09:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,196,196,196,196,196,196,196,196,196,196
(-100.00;-39.78)=,196,196,196,196,196,196,196,196,196,196
(-100.00;-38.56)=,197,196,196,196,196,196,196,196,196,196
(-100.00;-37.33)=,197,197,197,197,197,197,197,197,196,196
(-100.00;-36.11)=,199,199,199,198,198,198,198,197,197,197
(-100.00;-34.89)=,202,202,202,201,201,200,200,199,198,198
(-100.00;-33.67)=,208,209,209,208,207,205,204,202,200,199
(-100.00;-32.44)=,246,249,249,246,242,235,226,218,210,205
(-100.00;-31.22)=,399,410,411,407,394,367,321,268,230,211
(-100.00;-30.00)=,3222,3230,3231,3230,3226,3201,2923,720,223,199
 01/28 10:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,260,259,259,259,259,259,259,259,259,259
(-100.00;-39.78)=,260,260,260,260,260,260,260,260,260,259
(-100.00;-38.56)=,260,260,260,260,260,260,260,260,260,260
(-100.00;-37.33)=,261,261,261,261,261,261,261,260,260,260
(-100.00;-36.11)=,263,263,263,263,262,262,262,261,261,261
(-100.00;-34.89)=,266,266,266,266,265,265,264,263,262,262
(-100.00;-33.67)=,273,274,274,273,272,270,269,267,265,264
