41061,3,2019-06-25,21:45:22,\N,\N,154,31.34,1.0511,-74,0
41062,6,2019-06-25,21:45:23,\N,\N,141,28.08,1.0511,-76,0
41063,7,2019-06-25,21:45:23,\N,\N,167,34.6,1.0511,-79,0
41064,4,2019-06-25,21:45:25,\N,\N,175,36.23,1.0511,-59,0
41065,1,2019-06-25,21:45:25,\N,\N,171,35.41,1.0511,-59,0
41066,5,2019-06-25,21:45:31,\N,\N,177,37.45,1.0511,-71,0
41067,2,2019-06-25,21:45:32,\N,\N,141,28.08,1.0511,-59,0
41068,8,2019-06-25,21:45:33,\N,\N,141,28.49,1.0511,-60,0
41069,6,2019-06-25,21:45:37,\N,\N,141,28.08,1.0511,-77,0
41070,3,2019-06-25,21:45:37,\N,\N,152,31.34,1.0511,-74,0
41071,7,2019-06-25,21:45:38,\N,\N,168,34.6,1.0511,-79,0
41072,4,2019-06-25,21:45:40,\N,\N,175,36.63,1.0511,-59,0
41073,1,2019-06-25,21:45:40,\N,\N,171,35.01,1.0521,-59,0
41074,5,2019-06-25,21:45:47,\N,\N,177,37.45,1.0511,-71,0
41075,2,2019-06-25,21:45:47,\N,\N,142,28.08,1.0511,-57,0
41076,8,2019-06-25,21:45:48,\N,\N,142,28.08,1.0511,-60,0
41077,6,2019-06-25,21:45:52,\N,\N,141,27.68,1.0511,-76,0
41078,3,2019-06-25,21:45:52,\N,\N,154,30.93,1.0511,-74,0
41079,7,2019-06-25,21:45:53,\N,\N,168,34.6,1.0511,-79,0
41080,4,2019-06-25,21:45:55,\N,\N,175,36.63,1.0511,-59,0
41081,1,2019-06-25,21:45:55,\N,\N,171,35.41,1.0521,-59,0
41082,5,2019-06-25,21:46:01,\N,\N,177,37.45,1.0511,-71,0
41083,2,2019-06-25,21:46:02,\N,\N,142,28.08,1.0511,-57,0
41084,8,2019-06-25,21:46:03,\N,\N,142,28.08,1.0511,-60,0
41085,6,2019-06-25,21:46:07,\N,\N,141,28.08,1.0511,-77,0
41086,3,2019-06-25,21:46:07,\N,\N,154,30.93,1.0511,-74,0
41087,7,2019-06-25,21:46:08,\N,\N,168,34.6,1.0511,-79,0
41088,4,2019-06-25,21:46:10,\N,\N,175,37.04,1.0511,-57,0
41089,1,2019-06-25,21:46:10,\N,\N,171,35.01,1.0521,-59,0
41090,2,2019-06-25,21:46:17,\N,\N,142,28.08,1.0511,-59,0
41091,8,2019-06-25,21:46:18,\N,\N,141,28.08,1.0511,-58,0
41092,5,2019-06-25,21:46:19,\N,\N,177,37.45,1.0521,-71,0
41093,6,2019-06-25,21:46:22,\N,\N,141,28.08,1.0511,-76,0
41094,3,2019-06-25,21:46:22,\N,\N,154,31.34,1.0511,-74,0
41095,7,2019-06-25,21:46:23,\N,\N,165,34.6,1.0511,-79,0
41096,4,2019-06-25,21:46:25,\N,\N,177,36.63,1.0511,-57,0
41097,1,2019-06-25,21:46:25,\N,\N,171,35.01,1.0521,-59,0
41098,5,2019-06-25,21:46:31,\N,\N,177,36.63,1.0511,-71,0
41099,2,2019-06-25,21:46:32,\N,\N,142,28.08,1.0511,-59,0
41100,8,2019-06-25,21:46:33,\N,\N,141,28.08,1.0511,-60,0
41101,6,2019-06-25,21:46:37,\N,\N,142,28.49,1.0511,-76,0
41102,3,2019-06-25,21:46:37,\N,\N,155,30.53,1.0511,-74,0
41103,7,2019-06-25,21:46:38,\N,\N,168,35.01,1.0511,-79,0
41104,4,2019-06-25,21:46:40,\N,\N,175,36.63,1.0511,-59,0
41105,1,2019-06-25,21:46:40,\N,\N,171,35.41,1.0521,-59,0
41106,5,2019-06-25,21:46:46,\N,\N,177,37.45,1.0511,-71,0
41107,2,2019-06-25,21:46:47,\N,\N,142,28.08,1.0511,-57,0
41108,8,2019-06-25,21:46:48,\N,\N,142,28.49,1.0511,-58,0
41109,6,2019-06-25,21:46:52,\N,\N,141,28.08,1.0511,-77,0
41110,3,2019-06-25,21:46:52,\N,\N,154,31.34,1.0511,-74,0
41111,7,2019-06-25,21:46:53,\N,\N,168,34.6,1.0511,-79,0
41112,4,2019-06-25,21:46:55,\N,\N,177,36.23,1.0511,-59,0
41113,1,2019-06-25,21:46:55,\N,\N,171,35.41,1.0521,-59,0
41114,5,2019-06-25,21:47:02,\N,\N,177,37.45,1.0511,-71,0
41115,2,2019-06-25,21:47:02,\N,\N,144,28.08,1.0511,-59,0
41116,8,2019-06-25,21:47:03,\N,\N,141,28.49,1.0511,-60,0
41117,6,2019-06-25,21:47:07,\N,\N,141,28.08,1.0511,-76,0
41118,3,2019-06-25,21:47:08,\N,\N,154,31.34,1.0511,-74,0
41119,7,2019-06-25,21:47:08,\N,\N,168,34.6,1.0511,-79,0
41120,4,2019-06-25,21:47:10,\N,\N,177,36.23,1.0511,-59,0
41121,1,2019-06-25,21:47:10,\N,\N,175,35.41,1.0521,-59,0
41122,5,2019-06-25,21:47:17,\N,\N,175,37.04,1.0511,-71,0
41123,2,2019-06-25,21:47:17,\N,\N,141,28.49,1.0511,-59,0
41124,8,2019-06-25,21:47:18,\N,\N,142,28.49,1.0511,-60,0
41125,6,2019-06-25,21:47:22,\N,\N,142,28.08,1.0511,-76,0
41126,3,2019-06-25,21:47:22,\N,\N,154,31.34,1.0511,-74,0
41127,7,2019-06-25,21:47:23,\N,\N,168,34.6,1.0511,-79,0
41128,4,2019-06-25,21:47:25,\N,\N,177,36.63,1.0511,-57,0
41129,1,2019-06-25,21:47:25,\N,\N,171,35.01,1.0521,-59,0
41130,5,2019-06-25,21:47:32,\N,\N,177,37.45,1.0521,-71,0
41131,2,2019-06-25,21:47:32,\N,\N,142,28.08,1.0511,-57,0
41132,8,2019-06-25,21:47:33,\N,\N,141,28.08,1.0511,-58,0
41133,6,2019-06-25,21:47:37,\N,\N,141,28.08,1.0511,-76,0
41134,3,2019-06-25,21:47:37,\N,\N,154,31.34,1.0511,-74,0
41135,7,2019-06-25,21:47:38,\N,\N,168,34.6,1.0511,-79,0
41136,4,2019-06-25,21:47:40,\N,\N,177,36.23,1.0511,-59,0
41137,1,2019-06-25,21:47:40,\N,\N,171,35.01,1.0521,-59,0
41138,5,2019-06-25,21:47:46,\N,\N,177,37.04,1.0511,-71,0
41139,2,2019-06-25,21:47:47,\N,\N,144,28.08,1.0511,-57,0
41140,8,2019-06-25,21:47:48,\N,\N,142,28.49,1.0511,-59,0
41141,6,2019-06-25,21:47:52,\N,\N,142,28.08,1.0511,-76,0
41142,3,2019-06-25,21:47:52,\N,\N,152,30.93,1.0511,-74,0
41143,7,2019-06-25,21:47:53,\N,\N,168,34.19,1.0511,-79,0
41144,4,2019-06-25,21:47:55,\N,\N,175,36.63,1.0511,-59,0
41145,1,2019-06-25,21:47:55,\N,\N,170,35.41,1.0521,-59,0
41146,5,2019-06-25,21:48:01,\N,\N,177,37.45,1.0511,-71,0
41147,2,2019-06-25,21:48:02,\N,\N,142,28.08,1.0511,-59,0
41148,8,2019-06-25,21:48:03,\N,\N,141,28.49,1.0511,-60,0
41149,6,2019-06-25,21:48:07,\N,\N,140,27.68,1.0511,-76,0
41150,3,2019-06-25,21:48:07,\N,\N,154,30.93,1.0511,-74,0
41151,7,2019-06-25,21:48:08,\N,\N,168,34.6,1.0511,-79,0
41152,4,2019-06-25,21:48:10,\N,\N,177,36.63,1.0511,-59,0
41153,1,2019-06-25,21:48:10,\N,\N,171,35.41,1.0521,-59,0
41154,2,2019-06-25,21:48:17,\N,\N,142,28.08,1.0511,-57,0
41155,8,2019-06-25,21:48:18,\N,\N,142,28.49,1.0511,-60,0
41156,6,2019-06-25,21:48:22,\N,\N,141,28.08,1.0511,-76,0
41157,3,2019-06-25,21:48:22,\N,\N,154,30.93,1.0511,-74,0
41158,7,2019-06-25,21:48:23,\N,\N,165,34.6,1.0511,-79,0
41159,4,2019-06-25,21:48:25,\N,\N,175,36.23,1.0511,-59,0
41160,1,2019-06-25,21:48:25,\N,\N,171,35.01,1.0521,-59,0
41161,5,2019-06-25,21:48:31,\N,\N,177,37.04,1.0511,-71,0
41162,2,2019-06-25,21:48:32,\N,\N,144,28.08,1.0511,-59,0
41163,8,2019-06-25,21:48:33,\N,\N,141,28.08,1.0511,-59,0
41164,6,2019-06-25,21:48:37,\N,\N,141,28.08,1.0511,-76,0
41165,3,2019-06-25,21:48:37,\N,\N,154,30.53,1.0511,-74,0
41166,7,2019-06-25,21:48:38,\N,\N,168,34.6,1.0511,-79,0
41167,4,2019-06-25,21:48:40,\N,\N,177,36.63,1.0511,-59,0
41168,1,2019-06-25,21:48:40,\N,\N,171,35.41,1.0521,-56,0
41169,2,2019-06-25,21:48:47,\N,\N,142,28.49,1.0511,-59,0
41170,8,2019-06-25,21:48:48,\N,\N,141,28.49,1.0511,-60,0
41171,5,2019-06-25,21:48:48,\N,\N,177,37.45,1.0511,-71,0
41172,6,2019-06-25,21:48:52,\N,\N,141,28.08,1.0511,-76,0
41173,3,2019-06-25,21:48:52,\N,\N,152,31.34,1.0511,-74,0
41174,7,2019-06-25,21:48:53,\N,\N,168,34.6,1.0511,-79,0
41175,4,2019-06-25,21:48:55,\N,\N,177,36.63,1.0511,-59,0
41176,1,2019-06-25,21:48:55,\N,\N,171,35.41,1.0521,-57,0
41177,5,2019-06-25,21:49:01,\N,\N,177,37.04,1.0511,-71,0
41178,2,2019-06-25,21:49:02,\N,\N,142,28.08,1.0511,-72,0
41179,8,2019-06-25,21:49:03,\N,\N,141,28.49,1.0511,-58,0
41180,6,2019-06-25,21:49:07,\N,\N,142,28.08,1.0511,-76,0
41181,3,2019-06-25,21:49:07,\N,\N,154,31.34,1.0511,-74,0
41182,7,2019-06-25,21:49:08,\N,\N,168,34.6,1.0511,-79,0
41183,4,2019-06-25,21:49:10,\N,\N,177,35.82,1.0511,-57,0
41184,1,2019-06-25,21:49:10,\N,\N,168,35.01,1.0521,-59,0
41185,5,2019-06-25,21:49:16,\N,\N,177,37.86,1.0511,-71,0
41186,2,2019-06-25,21:49:17,\N,\N,142,28.08,1.0511,-59,0
41187,8,2019-06-25,21:49:18,\N,\N,142,28.49,1.0511,-60,0
41188,6,2019-06-25,21:49:22,\N,\N,142,28.49,1.0511,-76,0
41189,3,2019-06-25,21:49:22,\N,\N,154,30.93,1.0511,-74,0
41190,7,2019-06-25,21:49:23,\N,\N,168,34.6,1.0511,-79,0
41191,4,2019-06-25,21:49:25,\N,\N,174,36.63,1.0511,-59,0
41192,1,2019-06-25,21:49:25,\N,\N,171,35.41,1.0521,-59,0
41193,5,2019-06-25,21:49:32,\N,\N,177,37.45,1.0511,-71,0
41194,2,2019-06-25,21:49:32,\N,\N,144,28.08,1.0511,-59,0
41195,8,2019-06-25,21:49:33,\N,\N,144,28.49,1.0511,-58,0
41196,6,2019-06-25,21:49:37,\N,\N,141,28.08,1.0511,-77,0
41197,3,2019-06-25,21:49:37,\N,\N,152,30.93,1.0511,-74,0
41198,7,2019-06-25,21:49:38,\N,\N,170,34.6,1.0511,-79,0
41199,4,2019-06-25,21:49:40,\N,\N,175,36.63,1.0511,-59,0
41200,1,2019-06-25,21:49:40,\N,\N,171,35.01,1.0521,-59,0
41201,2,2019-06-25,21:49:47,\N,\N,141,28.08,1.0511,-59,0
41202,5,2019-06-25,21:49:47,\N,\N,177,37.04,1.0511,-71,0
41203,8,2019-06-25,21:49:48,\N,\N,140,28.49,1.0511,-58,0
41204,6,2019-06-25,21:49:52,\N,\N,138,28.49,1.0511,-76,0
41205,3,2019-06-25,21:49:52,\N,\N,152,31.75,1.0511,-74,0
41206,7,2019-06-25,21:49:53,\N,\N,168,35.01,1.0511,-79,0
41207,4,2019-06-25,21:49:55,\N,\N,177,36.63,1.0511,-59,0
41208,1,2019-06-25,21:49:55,\N,\N,171,35.41,1.0521,-59,0
41209,5,2019-06-25,21:50:01,\N,\N,178,37.45,1.0521,-71,0
41210,2,2019-06-25,21:50:02,\N,\N,142,28.08,1.0511,-57,0
41211,8,2019-06-25,21:50:03,\N,\N,142,28.08,1.0511,-60,0
41212,6,2019-06-25,21:50:07,\N,\N,141,28.08,1.0511,-76,0
41213,3,2019-06-25,21:50:07,\N,\N,155,31.34,1.0511,-74,0
41214,7,2019-06-25,21:50:08,\N,\N,168,34.6,1.0511,-79,0
41215,4,2019-06-25,21:50:10,\N,\N,175,36.63,1.0511,-59,0
41216,1,2019-06-25,21:50:10,\N,\N,171,35.01,1.0521,-59,0
41217,5,2019-06-25,21:50:16,\N,\N,177,37.45,1.0511,-71,0
41218,2,2019-06-25,21:50:17,\N,\N,142,28.08,1.0511,-59,0
41219,8,2019-06-25,21:50:18,\N,\N,142,28.08,1.0511,-60,0
41220,6,2019-06-25,21:50:22,\N,\N,141,28.08,1.0511,-76,0
41221,3,2019-06-25,21:50:22,\N,\N,154,30.93,1.0511,-74,0
41222,7,2019-06-25,21:50:23,\N,\N,168,34.6,1.0511,-79,0
41223,4,2019-06-25,21:50:25,\N,\N,177,36.63,1.0511,-59,0
41224,1,2019-06-25,21:50:25,\N,\N,171,35.01,1.0521,-59,0
41225,2,2019-06-25,21:50:32,\N,\N,142,28.49,1.0511,-59,0
41226,5,2019-06-25,21:50:32,\N,\N,177,37.45,1.0511,-71,0
41227,8,2019-06-25,21:50:33,\N,\N,142,28.08,1.0511,-59,0
41228,6,2019-06-25,21:50:37,\N,\N,142,28.08,1.0511,-77,0
41229,3,2019-06-25,21:50:37,\N,\N,152,31.34,1.0511,-74,0
41230,7,2019-06-25,21:50:38,\N,\N,170,34.6,1.0511,-79,0
41231,4,2019-06-25,21:50:40,\N,\N,175,36.63,1.0511,-59,0
41232,1,2019-06-25,21:50:40,\N,\N,171,35.01,1.0521,-59,0
41233,5,2019-06-25,21:50:46,\N,\N,175,37.86,1.0511,-71,0
41234,2,2019-06-25,21:50:47,\N,\N,142,28.08,1.0511,-59,0
41235,8,2019-06-25,21:50:48,\N,\N,142,28.08,1.0511,-59,0
41236,6,2019-06-25,21:50:52,\N,\N,141,28.08,1.0511,-77,0
41237,3,2019-06-25,21:50:52,\N,\N,155,31.34,1.0511,-74,0
41238,7,2019-06-25,21:50:53,\N,\N,168,35.01,1.0511,-79,0
41239,4,2019-06-25,21:50:55,\N,\N,175,37.04,1.0511,-59,0
41240,1,2019-06-25,21:50:55,\N,\N,171,35.41,1.0521,-59,0
41241,5,2019-06-25,21:51:02,\N,\N,177,37.45,1.0521,-71,0
41242,2,2019-06-25,21:51:02,\N,\N,142,28.08,1.0511,-59,0
41243,8,2019-06-25,21:51:03,\N,\N,141,28.49,1.0511,-58,0
41244,6,2019-06-25,21:51:07,\N,\N,141,28.08,1.0511,-77,0
41245,3,2019-06-25,21:51:08,\N,\N,154,31.34,1.0511,-74,0
41246,7,2019-06-25,21:51:08,\N,\N,168,34.6,1.0511,-79,0
41247,4,2019-06-25,21:51:10,\N,\N,175,37.04,1.0511,-59,0
41248,1,2019-06-25,21:51:10,\N,\N,171,35.01,1.0521,-57,0
41249,5,2019-06-25,21:51:16,\N,\N,177,37.45,1.0511,-71,0
41250,2,2019-06-25,21:51:17,\N,\N,142,28.49,1.0511,-59,0
41251,8,2019-06-25,21:51:18,\N,\N,142,28.49,1.0511,-59,0
41252,6,2019-06-25,21:51:22,\N,\N,141,28.08,1.0511,-76,0
41253,3,2019-06-25,21:51:22,\N,\N,154,31.75,1.0511,-74,0
41254,7,2019-06-25,21:51:23,\N,\N,168,34.6,1.0511,-79,0
41255,4,2019-06-25,21:51:25,\N,\N,177,36.63,1.0511,-59,0
41256,1,2019-06-25,21:51:25,\N,\N,172,35.41,1.0511,-59,0
41257,5,2019-06-25,21:51:32,\N,\N,177,37.86,1.0511,-71,0
41258,2,2019-06-25,21:51:32,\N,\N,142,28.08,1.0511,-59,0
41259,8,2019-06-25,21:51:33,\N,\N,142,28.49,1.0511,-58,0
41260,6,2019-06-25,21:51:37,\N,\N,142,28.08,1.0511,-76,0
41261,3,2019-06-25,21:51:37,\N,\N,152,31.34,1.0511,-74,0
41262,7,2019-06-25,21:51:38,\N,\N,168,34.6,1.0511,-79,0
41263,4,2019-06-25,21:51:40,\N,\N,177,36.63,1.0511,-57,0
41264,1,2019-06-25,21:51:40,\N,\N,171,35.41,1.0511,-60,0
41265,5,2019-06-25,21:51:46,\N,\N,177,37.04,1.0511,-71,0
41266,2,2019-06-25,21:51:47,\N,\N,142,28.08,1.0511,-59,0
41267,8,2019-06-25,21:51:48,\N,\N,142,28.08,1.0511,-58,0
41268,6,2019-06-25,21:51:52,\N,\N,141,28.08,1.0511,-77,0
41269,3,2019-06-25,21:51:52,\N,\N,154,31.34,1.0511,-74,0
41270,7,2019-06-25,21:51:53,\N,\N,168,34.6,1.0511,-79,0
41271,4,2019-06-25,21:51:55,\N,\N,175,36.63,1.0511,-58,0
41272,1,2019-06-25,21:51:55,\N,\N,171,35.41,1.0511,-59,0
41273,5,2019-06-25,21:52:01,\N,\N,177,37.45,1.0511,-71,0
41274,2,2019-06-25,21:52:02,\N,\N,142,28.08,1.0511,-57,0
41275,8,2019-06-25,21:52:03,\N,\N,141,28.08,1.0511,-60,0
41276,6,2019-06-25,21:52:07,\N,\N,141,27.68,1.0511,-77,0
41277,3,2019-06-25,21:52:08,\N,\N,154,30.93,1.0511,-74,0
41278,7,2019-06-25,21:52:08,\N,\N,168,34.6,1.0511,-79,0
41279,4,2019-06-25,21:52:10,\N,\N,175,36.23,1.0511,-59,0
41280,1,2019-06-25,21:52:10,\N,\N,171,35.41,1.0521,-58,0
41281,5,2019-06-25,21:52:16,\N,\N,177,37.04,1.0521,-71,0
41282,2,2019-06-25,21:52:17,\N,\N,142,28.08,1.0511,-57,0
41283,8,2019-06-25,21:52:18,\N,\N,142,28.49,1.0511,-59,0
41284,6,2019-06-25,21:52:22,\N,\N,141,28.08,1.0511,-77,0
41285,3,2019-06-25,21:52:22,\N,\N,152,30.93,1.0511,-74,0
41286,7,2019-06-25,21:52:23,\N,\N,168,34.6,1.0511,-79,0
41287,4,2019-06-25,21:52:25,\N,\N,177,36.23,1.0511,-57,0
41288,1,2019-06-25,21:52:25,\N,\N,171,35.01,1.0521,-58,0
41289,5,2019-06-25,21:52:31,\N,\N,177,37.45,1.0511,-71,0
41290,2,2019-06-25,21:52:32,\N,\N,144,28.08,1.0511,-59,0
41291,8,2019-06-25,21:52:33,\N,\N,142,28.49,1.0511,-58,0
41292,6,2019-06-25,21:52:37,\N,\N,142,28.08,1.0511,-76,0
41293,3,2019-06-25,21:52:37,\N,\N,154,30.93,1.0511,-74,0
41294,7,2019-06-25,21:52:38,\N,\N,170,35.01,1.0511,-79,0
41295,4,2019-06-25,21:52:40,\N,\N,177,36.63,1.0511,-59,0
41296,1,2019-06-25,21:52:40,\N,\N,171,35.41,1.0521,-59,0
41297,2,2019-06-25,21:52:47,\N,\N,142,28.49,1.0511,-59,0
41298,8,2019-06-25,21:52:48,\N,\N,142,28.49,1.0511,-60,0
41299,5,2019-06-25,21:52:49,\N,\N,175,37.04,1.0511,-71,0
41300,6,2019-06-25,21:52:52,\N,\N,141,28.08,1.0511,-76,0
41301,3,2019-06-25,21:52:52,\N,\N,152,30.93,1.0511,-74,0
41302,7,2019-06-25,21:52:53,\N,\N,168,34.6,1.0511,-79,0
41303,4,2019-06-25,21:52:55,\N,\N,177,36.63,1.0511,-59,0
41304,1,2019-06-25,21:52:55,\N,\N,171,35.01,1.0511,-57,0
41305,5,2019-06-25,21:53:01,\N,\N,175,37.45,1.0511,-70,0
41306,2,2019-06-25,21:53:02,\N,\N,140,28.08,1.0511,-59,0
41307,8,2019-06-25,21:53:03,\N,\N,141,28.49,1.0511,-60,0
41308,6,2019-06-25,21:53:07,\N,\N,141,28.08,1.0511,-76,0
41309,3,2019-06-25,21:53:07,\N,\N,154,31.34,1.0511,-74,0
41310,7,2019-06-25,21:53:08,\N,\N,168,35.01,1.0511,-79,0
41311,4,2019-06-25,21:53:10,\N,\N,174,36.63,1.0511,-59,0
41312,1,2019-06-25,21:53:10,\N,\N,171,35.01,1.0521,-57,0
41313,2,2019-06-25,21:53:17,\N,\N,144,28.49,1.0511,-56,0
41314,8,2019-06-25,21:53:18,\N,\N,141,28.08,1.0511,-60,0
41315,5,2019-06-25,21:53:19,\N,\N,177,37.45,1.0511,-71,0
41316,6,2019-06-25,21:53:22,\N,\N,141,27.68,1.0511,-76,0
41317,3,2019-06-25,21:53:22,\N,\N,152,30.93,1.0511,-74,0
41318,7,2019-06-25,21:53:23,\N,\N,168,34.6,1.0511,-79,0
41319,4,2019-06-25,21:53:25,\N,\N,175,36.23,1.0511,-59,0
41320,1,2019-06-25,21:53:25,\N,\N,170,34.6,1.0521,-59,0
41321,5,2019-06-25,21:53:31,\N,\N,175,37.45,1.0521,-71,0
41322,2,2019-06-25,21:53:32,\N,\N,142,28.08,1.0511,-59,0
41323,8,2019-06-25,21:53:33,\N,\N,142,28.49,1.0511,-58,0
41324,6,2019-06-25,21:53:37,\N,\N,142,28.08,1.0511,-77,0
41325,3,2019-06-25,21:53:37,\N,\N,154,30.93,1.0511,-74,0
41326,7,2019-06-25,21:53:38,\N,\N,168,35.01,1.0511,-79,0
41327,4,2019-06-25,21:53:40,\N,\N,177,36.63,1.0511,-59,0
41328,1,2019-06-25,21:53:40,\N,\N,171,35.01,1.0521,-58,0
41329,5,2019-06-25,21:53:47,\N,\N,177,37.45,1.0521,-71,0
41330,2,2019-06-25,21:53:47,\N,\N,142,28.08,1.0511,-59,0
41331,8,2019-06-25,21:53:48,\N,\N,142,28.49,1.0511,-58,0
41332,6,2019-06-25,21:53:52,\N,\N,141,28.08,1.0511,-77,0
41333,3,2019-06-25,21:53:52,\N,\N,154,30.93,1.0511,-74,0
41334,7,2019-06-25,21:53:53,\N,\N,167,34.6,1.0511,-79,0
41335,4,2019-06-25,21:53:55,\N,\N,175,36.63,1.0511,-59,0
41336,1,2019-06-25,21:53:55,\N,\N,171,35.41,1.0521,-59,0
41337,5,2019-06-25,21:54:02,\N,\N,177,37.04,1.0511,-71,0
41338,2,2019-06-25,21:54:02,\N,\N,142,28.08,1.0511,-59,0
41339,8,2019-06-25,21:54:03,\N,\N,142,28.49,1.0511,-60,0
41340,6,2019-06-25,21:54:07,\N,\N,141,28.08,1.0511,-76,0
41341,3,2019-06-25,21:54:08,\N,\N,152,30.53,1.0511,-74,0
41342,7,2019-06-25,21:54:08,\N,\N,168,35.41,1.0511,-79,0
41343,4,2019-06-25,21:54:10,\N,\N,175,36.63,1.0511,-57,0
41344,1,2019-06-25,21:54:10,\N,\N,171,35.01,1.0521,-59,0
41345,5,2019-06-25,21:54:17,\N,\N,177,37.04,1.0511,-71,0
41346,2,2019-06-25,21:54:17,\N,\N,144,28.08,1.0511,-59,0
41347,8,2019-06-25,21:54:18,\N,\N,141,28.9,1.0511,-60,0
41348,6,2019-06-25,21:54:22,\N,\N,138,28.08,1.0511,-76,0
41349,3,2019-06-25,21:54:22,\N,\N,152,30.93,1.0511,-74,0
41350,7,2019-06-25,21:54:23,\N,\N,170,34.6,1.0511,-79,0
41351,4,2019-06-25,21:54:25,\N,\N,177,36.63,1.0511,-57,0
41352,1,2019-06-25,21:54:25,\N,\N,171,35.01,1.0521,-59,0
41353,5,2019-06-25,21:54:31,\N,\N,177,37.45,1.0511,-71,0
41354,2,2019-06-25,21:54:32,\N,\N,142,28.08,1.0511,-59,0
41355,8,2019-06-25,21:54:33,\N,\N,142,28.49,1.0511,-58,0
41356,6,2019-06-25,21:54:37,\N,\N,147,28.08,1.0511,-77,0
41357,3,2019-06-25,21:54:37,\N,\N,154,31.34,1.0511,-74,0
41358,7,2019-06-25,21:54:38,\N,\N,168,34.6,1.0511,-79,0
41359,4,2019-06-25,21:54:40,\N,\N,177,36.63,1.0511,-59,0
41360,1,2019-06-25,21:54:40,\N,\N,171,35.01,1.0521,-57,0
41361,5,2019-06-25,21:54:46,\N,\N,177,37.45,1.0511,-71,0
41362,2,2019-06-25,21:54:47,\N,\N,142,28.08,1.0511,-59,0
41363,8,2019-06-25,21:54:48,\N,\N,141,28.08,1.0511,-58,0
41364,6,2019-06-25,21:54:52,\N,\N,141,28.49,1.0511,-76,0
41365,3,2019-06-25,21:54:52,\N,\N,150,30.93,1.0511,-74,0
41366,7,2019-06-25,21:54:53,\N,\N,168,35.01,1.0511,-79,0
41367,4,2019-06-25,21:54:55,\N,\N,175,36.23,1.0511,-57,0
41368,1,2019-06-25,21:54:55,\N,\N,171,35.41,1.0521,-59,0
41369,2,2019-06-25,21:55:02,\N,\N,142,28.08,1.0511,-59,0
41370,8,2019-06-25,21:55:03,\N,\N,142,28.08,1.0511,-59,0
41371,5,2019-06-25,21:55:03,\N,\N,177,37.04,1.0521,-71,0
41372,6,2019-06-25,21:55:07,\N,\N,141,28.08,1.0511,-77,0
41373,3,2019-06-25,21:55:07,\N,\N,154,30.93,1.0511,-74,0
41374,7,2019-06-25,21:55:08,\N,\N,168,35.01,1.0511,-79,0
41375,4,2019-06-25,21:55:10,\N,\N,175,36.63,1.0511,-59,0
41376,1,2019-06-25,21:55:10,\N,\N,170,35.01,1.0521,-59,0
41377,5,2019-06-25,21:55:17,\N,\N,178,37.45,1.0521,-72,0
41378,2,2019-06-25,21:55:17,\N,\N,142,28.08,1.0511,-59,0
41379,8,2019-06-25,21:55:18,\N,\N,141,28.49,1.0511,-58,0
41380,6,2019-06-25,21:55:22,\N,\N,141,28.08,1.0511,-76,0
41381,3,2019-06-25,21:55:22,\N,\N,154,31.34,1.0511,-74,0
41382,7,2019-06-25,21:55:23,\N,\N,167,34.6,1.0511,-79,0
41383,4,2019-06-25,21:55:25,\N,\N,175,36.63,1.0511,-59,0
41384,1,2019-06-25,21:55:25,\N,\N,171,35.01,1.0521,-59,0
41385,5,2019-06-25,21:55:31,\N,\N,177,37.45,1.0521,-71,0
41386,2,2019-06-25,21:55:32,\N,\N,142,28.08,1.0511,-59,0
41387,8,2019-06-25,21:55:33,\N,\N,141,28.08,1.0511,-59,0
41388,6,2019-06-25,21:55:37,\N,\N,141,28.08,1.0511,-76,0
41389,3,2019-06-25,21:55:37,\N,\N,152,31.34,1.0511,-74,0
41390,7,2019-06-25,21:55:38,\N,\N,168,35.01,1.0511,-79,0
41391,4,2019-06-25,21:55:40,\N,\N,175,36.63,1.0511,-59,0
41392,1,2019-06-25,21:55:40,\N,\N,171,35.41,1.0521,-57,0
41393,2,2019-06-25,21:55:47,\N,\N,142,28.08,1.0511,-59,0
41394,5,2019-06-25,21:55:47,\N,\N,177,37.45,1.0511,-71,0
41395,8,2019-06-25,21:55:48,\N,\N,141,28.49,1.0511,-59,0
41396,6,2019-06-25,21:55:52,\N,\N,141,28.08,1.0511,-76,0
41397,3,2019-06-25,21:55:52,\N,\N,152,30.93,1.0511,-74,0
41398,7,2019-06-25,21:55:53,\N,\N,168,34.6,1.0511,-79,0
41399,4,2019-06-25,21:55:55,\N,\N,177,36.63,1.0511,-57,0
41400,1,2019-06-25,21:55:55,\N,\N,171,35.01,1.0521,-59,0
41401,5,2019-06-25,21:56:01,\N,\N,177,37.45,1.0511,-71,0
41402,2,2019-06-25,21:56:02,\N,\N,141,28.08,1.0511,-57,0
41403,8,2019-06-25,21:56:03,\N,\N,141,28.08,1.0511,-59,0
41404,6,2019-06-25,21:56:07,\N,\N,141,28.49,1.0511,-77,0
41405,3,2019-06-25,21:56:07,\N,\N,154,31.34,1.0511,-74,0
41406,7,2019-06-25,21:56:08,\N,\N,170,34.6,1.0511,-79,0
41407,4,2019-06-25,21:56:10,\N,\N,175,36.63,1.0511,-59,0
41408,1,2019-06-25,21:56:10,\N,\N,171,35.01,1.0521,-59,0
41409,5,2019-06-25,21:56:16,\N,\N,177,36.63,1.0511,-71,0
41410,2,2019-06-25,21:56:17,\N,\N,141,28.49,1.0511,-59,0
